Timestamp,Stock,Pattern,Direction,Candle_Date,Strength,Confidence,Signal,Accepted,Trend_OK,Volume_OK,SR_Near,Regime_OK,Vol_Ratio,Rejection_Reason
2026-06-11 01:25:59,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.81,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.5,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.5x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹212 is 3.8% away)
2026-06-11 01:25:59,,HAMMER,BULLISH,2026-06-09,0.9,0,WEAK BUY 🕯️,NO,NO,YES,YES,YES,1.0,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern
2026-06-11 01:25:59,,SHOOTING_STAR,BEARISH,2026-06-09,0.9,0,WEAK SELL 🕯️,NO,NO,YES,YES,YES,1.0,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern
2026-06-11 01:25:59,,DOJI,NEUTRAL,2026-06-09,0.6,58,WATCH 🕯️,YES,YES,YES,YES,YES,1.0,
2026-06-11 01:25:59,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.94,0,WEAK BUY 🕯️,NO,NO,YES,NO,YES,7.67,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹16 is 9.1% away)
2026-06-11 01:26:00,,HAMMER,BULLISH,2026-06-09,0.75,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.26,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.26x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹28 is 6.6% away)
2026-06-11 01:26:00,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.82,57,BUY 🕯️,YES,YES,NO,NO,YES,0.78,VOLUME: Volume only 0.78x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹13 is 8.9% away)
2026-06-11 01:26:00,,HAMMER,BULLISH,2026-04-21,0.9,0,WEAK BUY 🕯️,NO,NO,YES,YES,YES,1.0,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern
2026-06-11 01:26:00,,SHOOTING_STAR,BEARISH,2026-04-21,0.9,0,WEAK SELL 🕯️,NO,NO,YES,YES,YES,1.0,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern
2026-06-11 01:26:00,,DOJI,NEUTRAL,2026-04-21,0.6,58,WATCH 🕯️,YES,YES,YES,YES,YES,1.0,
2026-06-11 01:26:00,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.55,VOLUME: Volume only 0.55x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:26:00,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.86,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.51,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.51x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹1398 is 4.1% away)
2026-06-11 01:26:00,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.42,VOLUME: Volume only 0.42x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:26:00,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.51,VOLUME: Volume only 0.51x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:26:00,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.92,60,BUY 🕯️,YES,YES,NO,NO,YES,0.45,VOLUME: Volume only 0.45x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹3 is 17.0% away)
2026-06-11 01:26:00,,SHOOTING_STAR,BEARISH,2026-06-09,0.9,67,SELL 🕯️,YES,YES,YES,NO,YES,1.02,S/R: Price not near resistance (₹24 is 12.4% away)
2026-06-11 01:26:00,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.79,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.71,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.71x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹19 is 3.5% away)
2026-06-11 01:26:01,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.87,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.77,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.77x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹14 is 5.7% away)
2026-06-11 01:26:01,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.45,VOLUME: Volume only 0.45x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:26:01,,BEARISH_ENGULFING,BEARISH,2026-06-09,0.95,60,SELL 🕯️,YES,YES,NO,NO,YES,0.68,VOLUME: Volume only 0.68x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹379 is 12.9% away)
2026-06-11 01:26:02,,DOJI,NEUTRAL,2026-06-09,0.6,63,WATCH 🕯️,YES,YES,YES,YES,YES,1.88,
2026-06-11 01:26:03,,BULLISH_ENGULFING,BULLISH,2026-06-09,0.75,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.19,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.19x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹706 is 4.8% away)
2026-06-11 01:26:03,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.86,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.19,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.19x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹706 is 4.8% away)
2026-06-11 01:26:03,,HAMMER,BULLISH,2026-06-09,0.75,69,BUY 🕯️,YES,YES,YES,NO,YES,1.5,S/R: Price not near support (₹18 is 10.5% away)
2026-06-11 01:26:03,,SHOOTING_STAR,BEARISH,2026-06-09,0.9,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.07,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.07x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1212 is 7.1% away)
2026-06-11 01:26:03,,BREAKOUT_CANDLE,BEARISH,2026-06-09,0.81,56,SELL 🕯️,YES,YES,NO,NO,YES,0.46,VOLUME: Volume only 0.46x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹914 is 15.9% away)
2026-06-11 01:26:03,,HAMMER,BULLISH,2026-06-09,0.75,54,BUY 🕯️,YES,YES,NO,NO,YES,0.48,VOLUME: Volume only 0.48x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹135 is 6.0% away)
2026-06-11 01:26:03,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.95,0,WEAK BUY 🕯️,NO,NO,YES,NO,YES,1.16,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹26 is 8.5% away)
2026-06-11 01:26:03,,SHOOTING_STAR,BEARISH,2026-06-09,0.9,59,SELL 🕯️,YES,YES,NO,NO,YES,0.23,VOLUME: Volume only 0.23x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹12 is 35.9% away)
2026-06-11 01:26:03,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.85,57,BUY 🕯️,YES,YES,NO,NO,YES,0.79,VOLUME: Volume only 0.79x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹44 is 6.1% away)
2026-06-11 01:26:03,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.13,VOLUME: Volume only 0.13x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:26:04,,BREAKOUT_CANDLE,BEARISH,2026-06-09,0.8,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.34,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.34x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹104 is 11.8% away)
2026-06-11 01:26:04,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.78,55,BUY 🕯️,YES,YES,NO,NO,YES,0.25,VOLUME: Volume only 0.25x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹222 is 10.9% away)
2026-06-11 01:26:04,,HAMMER,BULLISH,2026-06-09,0.75,0,WEAK BUY 🕯️,NO,NO,YES,NO,YES,1.68,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹223 is 5.1% away)
2026-06-11 01:26:04,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.95,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.15,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.15x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹1226 is 6.4% away)
2026-06-11 01:26:04,,SHOOTING_STAR,BEARISH,2026-06-09,0.9,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.36,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.36x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1286 is 12.8% away)
2026-06-11 01:26:05,,DOJI,NEUTRAL,2026-06-09,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.28,
2026-06-11 01:26:05,,HAMMER,BULLISH,2026-06-09,0.9,79,STRONG BUY 🕯️,YES,YES,YES,NO,YES,6.46,S/R: Price not near support (₹15 is 19.4% away)
2026-06-11 01:26:05,,DOJI,NEUTRAL,2026-06-09,0.6,68,WATCH 🕯️,YES,YES,YES,YES,YES,6.46,
2026-06-11 01:26:05,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.35,VOLUME: Volume only 0.35x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:26:05,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.95,60,BUY 🕯️,YES,YES,NO,NO,YES,0.86,VOLUME: Volume only 0.86x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹737 is 9.1% away)
2026-06-11 01:26:05,,DOJI,NEUTRAL,2026-06-09,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.31,
2026-06-11 01:26:05,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.95,80,STRONG BUY 🕯️,YES,YES,YES,NO,YES,4.25,S/R: Price not near support (₹7 is 16.1% away)
2026-06-11 01:26:05,,SHOOTING_STAR,BEARISH,2026-06-09,0.9,0,WEAK SELL 🕯️,NO,NO,YES,NO,YES,1.85,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | S/R: Price not near resistance (₹454 is 11.0% away)
2026-06-11 01:26:05,,DOJI,NEUTRAL,2026-06-09,0.6,63,WATCH 🕯️,YES,YES,YES,YES,YES,1.85,
2026-06-11 01:26:06,,DOJI,NEUTRAL,2026-06-09,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.1,
2026-06-11 01:26:06,,SHOOTING_STAR,BEARISH,2026-06-09,0.9,59,SELL 🕯️,YES,YES,NO,NO,YES,0.71,VOLUME: Volume only 0.71x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹0 is 7.0% away)
2026-06-11 01:26:06,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.71,VOLUME: Volume only 0.71x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:26:06,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.78,56,BUY 🕯️,YES,YES,NO,NO,YES,0.42,VOLUME: Volume only 0.42x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹146 is 6.6% away)
2026-06-11 01:26:06,,HAMMER,BULLISH,2026-06-09,0.9,59,BUY 🕯️,YES,YES,NO,NO,YES,0.35,VOLUME: Volume only 0.35x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹1 is 14.4% away)
2026-06-11 01:26:06,,SHOOTING_STAR,BEARISH,2026-06-09,0.9,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.35,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.35x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹2 is 7.5% away)
2026-06-11 01:26:06,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.35,VOLUME: Volume only 0.35x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:26:06,,HAMMER,BULLISH,2026-06-09,0.9,0,WEAK BUY 🕯️,NO,NO,NO,YES,YES,0.0,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.0x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:26:06,,SHOOTING_STAR,BEARISH,2026-06-09,0.9,59,SELL 🕯️,YES,YES,NO,NO,YES,0.0,VOLUME: Volume only 0.0x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹0 is 16.1% away)
2026-06-11 01:26:06,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.0,VOLUME: Volume only 0.0x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:26:06,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.63,VOLUME: Volume only 0.63x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:26:06,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.34,VOLUME: Volume only 0.34x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:26:07,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.76,VOLUME: Volume only 0.76x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:26:07,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.95,60,BUY 🕯️,YES,YES,NO,NO,YES,0.49,VOLUME: Volume only 0.49x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹198 is 30.0% away)
2026-06-11 01:26:07,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.88,66,BUY 🕯️,YES,YES,YES,NO,YES,1.08,S/R: Price not near support (₹16 is 24.9% away)
2026-06-11 01:26:07,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.95,80,STRONG BUY 🕯️,YES,YES,YES,NO,YES,2.0,S/R: Price not near support (₹608 is 11.6% away)
2026-06-11 01:26:07,,SHOOTING_STAR,BEARISH,2026-06-09,0.9,67,SELL 🕯️,YES,YES,YES,NO,YES,1.33,S/R: Price not near resistance (₹144 is 18.6% away)
2026-06-11 01:26:07,,DOJI,NEUTRAL,2026-06-09,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.33,
2026-06-11 01:26:07,,HAMMER,BULLISH,2026-06-09,0.75,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.29,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.29x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹851 is 8.0% away)
2026-06-11 01:26:07,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.95,0,WEAK BUY 🕯️,NO,NO,YES,NO,YES,3.23,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹976 is 7.5% away)
2026-06-11 01:26:07,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.95,VOLUME: Volume only 0.95x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:26:07,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.83,57,BUY 🕯️,YES,YES,NO,NO,YES,0.61,VOLUME: Volume only 0.61x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹375 is 5.3% away)
2026-06-11 01:26:08,,MORNING_STAR,BULLISH,2026-06-09,0.88,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.91,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.91x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹860 is 3.8% away)
2026-06-11 01:26:08,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.88,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.91,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.91x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹860 is 3.8% away)
2026-06-11 01:26:08,,DOJI,NEUTRAL,2026-06-09,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.44,
2026-06-11 01:26:08,,BULLISH_ENGULFING,BULLISH,2026-06-09,0.95,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.58,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.58x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹157 is 2.5% away)
2026-06-11 01:26:08,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.79,64,BUY 🕯️,YES,YES,YES,NO,YES,1.3,S/R: Price not near support (₹147 is 2.1% away)
2026-06-11 01:26:08,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.98,VOLUME: Volume only 0.98x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:26:08,,SHOOTING_STAR,BEARISH,2026-06-09,0.75,54,SELL 🕯️,YES,YES,NO,NO,YES,0.6,VOLUME: Volume only 0.6x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹424 is 14.2% away)
2026-06-11 01:26:09,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.45,VOLUME: Volume only 0.45x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:26:09,,SHOOTING_STAR,BEARISH,2026-06-09,0.75,0,WEAK SELL 🕯️,NO,NO,YES,NO,YES,2.64,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | S/R: Price not near resistance (₹9 is 8.1% away)
2026-06-11 01:26:09,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.29,VOLUME: Volume only 0.29x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:26:09,,MORNING_STAR,BULLISH,2026-06-09,0.88,66,BUY 🕯️,YES,YES,YES,NO,YES,1.46,S/R: Price not near support (₹360 is 17.0% away)
2026-06-11 01:26:09,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.95,68,BUY 🕯️,YES,YES,YES,NO,YES,1.46,S/R: Price not near support (₹360 is 17.0% away)
2026-06-11 01:26:09,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.47,VOLUME: Volume only 0.47x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:26:09,,HAMMER,BULLISH,2026-06-09,0.9,0,WEAK BUY 🕯️,NO,NO,YES,YES,YES,1.0,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern
2026-06-11 01:26:09,,SHOOTING_STAR,BEARISH,2026-06-09,0.9,0,WEAK SELL 🕯️,NO,NO,YES,YES,YES,1.0,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern
2026-06-11 01:26:09,,DOJI,NEUTRAL,2026-06-09,0.6,58,WATCH 🕯️,YES,YES,YES,YES,YES,1.0,
2026-06-11 01:26:09,,BULLISH_ENGULFING,BULLISH,2026-06-09,0.95,0,WEAK BUY 🕯️,NO,NO,YES,NO,YES,2.46,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹170 is 6.3% away)
2026-06-11 01:26:09,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.95,0,WEAK BUY 🕯️,NO,NO,YES,NO,YES,2.46,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹170 is 6.3% away)
2026-06-11 01:26:10,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.95,68,BUY 🕯️,YES,YES,YES,NO,YES,1.18,S/R: Price not near support (₹136 is 5.2% away)
2026-06-11 01:26:10,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.81,VOLUME: Volume only 0.81x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:26:10,,BULLISH_ENGULFING,BULLISH,2026-06-09,0.79,56,BUY 🕯️,YES,YES,NO,NO,YES,0.16,VOLUME: Volume only 0.16x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹594 is 6.4% away)
2026-06-11 01:26:10,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.95,60,BUY 🕯️,YES,YES,NO,NO,YES,0.96,VOLUME: Volume only 0.96x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹332 is 8.4% away)
2026-06-11 01:26:10,,BEARISH_ENGULFING,BEARISH,2026-06-09,0.95,60,SELL 🕯️,YES,YES,NO,NO,YES,0.83,VOLUME: Volume only 0.83x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹40 is 13.8% away)
2026-06-11 01:26:10,,BREAKOUT_CANDLE,BEARISH,2026-06-09,0.8,56,SELL 🕯️,YES,YES,NO,NO,YES,0.63,VOLUME: Volume only 0.63x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹60 is 12.4% away)
2026-06-11 01:26:11,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.85,VOLUME: Volume only 0.85x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:26:11,,BREAKOUT_CANDLE,BEARISH,2026-06-09,0.87,73,SELL 🕯️,YES,YES,YES,NO,YES,1.58,S/R: Price not near resistance (₹24 is 15.2% away)
2026-06-11 01:26:11,,HAMMER,BULLISH,2026-06-09,0.9,59,BUY 🕯️,YES,YES,NO,NO,YES,0.73,VOLUME: Volume only 0.73x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹388 is 7.5% away)
2026-06-11 01:26:12,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.92,60,BUY 🕯️,YES,YES,NO,NO,YES,0.79,VOLUME: Volume only 0.79x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹61 is 21.4% away)
2026-06-11 01:26:12,,SHOOTING_STAR,BEARISH,2026-06-09,0.75,54,SELL 🕯️,YES,YES,NO,NO,YES,0.27,VOLUME: Volume only 0.27x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹920 is 21.8% away)
2026-06-11 01:26:12,,MORNING_STAR,BULLISH,2026-06-09,0.88,0,WEAK BUY 🕯️,NO,NO,YES,NO,YES,1.62,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹88 is 8.7% away)
2026-06-11 01:26:13,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.84,57,BUY 🕯️,YES,YES,NO,NO,YES,0.55,VOLUME: Volume only 0.55x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹695 is 4.1% away)
2026-06-11 01:26:13,,DOJI,NEUTRAL,2026-06-09,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.1,
2026-06-11 01:26:13,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.86,58,BUY 🕯️,YES,YES,NO,NO,YES,0.33,VOLUME: Volume only 0.33x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹144 is 17.8% away)
2026-06-11 01:26:13,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.72,VOLUME: Volume only 0.72x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:26:13,,HAMMER,BULLISH,2026-06-09,0.75,0,WEAK BUY 🕯️,NO,NO,YES,NO,YES,1.08,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹9 is 3.1% away)
2026-06-11 01:26:13,,HAMMER,BULLISH,2026-06-09,0.9,59,BUY 🕯️,YES,YES,NO,NO,YES,0.21,VOLUME: Volume only 0.21x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹743 is 17.0% away)
2026-06-11 01:26:13,,HAMMER,BULLISH,2026-06-09,0.9,0,WEAK BUY 🕯️,NO,NO,YES,YES,YES,1.0,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern
2026-06-11 01:26:13,,SHOOTING_STAR,BEARISH,2026-06-09,0.9,0,WEAK SELL 🕯️,NO,NO,YES,YES,YES,1.0,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern
2026-06-11 01:26:13,,DOJI,NEUTRAL,2026-06-09,0.6,58,WATCH 🕯️,YES,YES,YES,YES,YES,1.0,
2026-06-11 01:26:13,,HAMMER,BULLISH,2026-06-09,0.9,0,WEAK BUY 🕯️,NO,NO,YES,YES,YES,1.0,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern
