Timestamp,Stock,Symbol,Bucket,Decision,Bucket_Score,Composite_Score,Confluence_Count,Confluence_Level,Buy_Votes,Regime,Routing_Reason,Rejection_Reason,Summary
2026-07-13 00:10:14,TECHM,TECHM.NS,Intraday,REJECT,60,57,1,NONE ⚪,1,SIDEWAYS ↔️,"Score 57/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **TECHM** REJECTED for Intraday | Score: 60/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-13 00:10:25,CHOLAFIN,CHOLAFIN.NS,—,REJECT,0,53,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 53/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","Score 53/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","No suitable bucket for CHOLAFIN. Score 53/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup."
2026-07-13 00:10:35,IDFCFIRSTB,IDFCFIRSTB.NS,—,REJECT,0,54,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 54/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","Score 54/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","No suitable bucket for IDFCFIRSTB. Score 54/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup."
2026-07-13 00:10:40,FEDERALBNK,FEDERALBNK.NS,Intraday,REJECT,52,58,1,NONE ⚪,1,SIDEWAYS ↔️,"Score 58/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **FEDERALBNK** REJECTED for Intraday | Score: 52/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-13 00:10:44,BANDHANBNK,BANDHANBNK.NS,Intraday,REJECT,54,59,3,MEDIUM 🟢,1,SIDEWAYS ↔️,"Score 59/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **BANDHANBNK** REJECTED for Intraday | Score: 54/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-13 00:10:50,GRASIM,GRASIM.NS,Swing,REJECT,65,61,2,LOW 🟡,2,SIDEWAYS ↔️,"Score 61/100, 2/4 strategies agree, BUY signal — suited for a swing trade (days to weeks).",Portfolio risk gate: 🛑 Blocked: Swing bucket drawdown: -16.9% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **GRASIM** REJECTED for Swing | Score: 65/100 | Votes: 2/4 Reasons: Portfolio risk gate: 🛑 Blocked: Swing bucket drawdown: -16.9% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-13 00:11:00,TORNTPOWER,TORNTPOWER.NS,Intraday,REJECT,66,56,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 56/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **TORNTPOWER** REJECTED for Intraday | Score: 66/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-13 00:11:07,MPHASIS,MPHASIS.NS,Intraday,REJECT,74,60,1,NONE ⚪,1,SIDEWAYS ↔️,"Score 60/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **MPHASIS** REJECTED for Intraday | Score: 74/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-13 00:11:11,INDIGO,INDIGO.NS,—,REJECT,0,54,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 54/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","Score 54/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","No suitable bucket for INDIGO. Score 54/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup."
2026-07-13 00:11:13,ADANIGREEN,ADANIGREEN.NS,—,REJECT,0,54,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 54/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","Score 54/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","No suitable bucket for ADANIGREEN. Score 54/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup."
2026-07-13 00:11:22,HAVELLS,HAVELLS.NS,Intraday,REJECT,62,59,1,NONE ⚪,1,SIDEWAYS ↔️,"Score 59/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **HAVELLS** REJECTED for Intraday | Score: 62/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-13 00:11:48,Gujarat Pipavav Port,GPPL.NS,Intraday,REJECT,56,58,2,LOW 🟡,2,SIDEWAYS ↔️,"Score 58/100 and 2/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **Gujarat Pipavav Port** REJECTED for Intraday | Score: 56/100 | Votes: 2/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-13 00:11:52,Amara Raja Energy,ARE&M.NS,Intraday,REJECT,83,65,2,LOW 🟡,1,SIDEWAYS ↔️,"Score 65/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **Amara Raja Energy** REJECTED for Intraday | Score: 83/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-13 00:11:57,Bank of India,BANKINDIA.NS,Intraday,REJECT,54,58,3,MEDIUM 🟢,1,SIDEWAYS ↔️,"Score 58/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **Bank of India** REJECTED for Intraday | Score: 54/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-13 00:12:07,PERSISTENT,PERSISTENT.NS,Intraday,REJECT,68,56,2,LOW 🟡,1,SIDEWAYS ↔️,"Score 56/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **PERSISTENT** REJECTED for Intraday | Score: 68/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-13 00:12:16,BPCL,BPCL.NS,—,REJECT,0,54,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 54/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","Score 54/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","No suitable bucket for BPCL. Score 54/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup."
2026-07-13 00:12:26,Delhivery,DELHIVERY.NS,Intraday,REJECT,83,63,1,NONE ⚪,1,SIDEWAYS ↔️,"Score 63/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **Delhivery** REJECTED for Intraday | Score: 83/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-13 00:12:31,DEEPAKNTR,DEEPAKNTR.NS,—,REJECT,0,51,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 51/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","Score 51/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","No suitable bucket for DEEPAKNTR. Score 51/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup."
2026-07-13 00:12:35,DALBHARAT,DALBHARAT.NS,Intraday,REJECT,60,59,1,NONE ⚪,1,SIDEWAYS ↔️,"Score 59/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **DALBHARAT** REJECTED for Intraday | Score: 60/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-13 00:12:45,BOSCHLTD,BOSCHLTD.NS,Intraday,REJECT,45,55,1,NONE ⚪,1,SIDEWAYS ↔️,"Score 55/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **BOSCHLTD** REJECTED for Intraday | Score: 45/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-13 00:12:47,BIOCON,BIOCON.NS,—,REJECT,0,53,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 53/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","Score 53/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","No suitable bucket for BIOCON. Score 53/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup."
2026-07-13 00:12:52,BAJAJHLDNG,BAJAJHLDNG.NS,Intraday,REJECT,40,55,1,NONE ⚪,1,SIDEWAYS ↔️,"Score 55/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **BAJAJHLDNG** REJECTED for Intraday | Score: 40/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-13 00:12:59,NHPC,NHPC.NS,Intraday,REJECT,54,55,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 55/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **NHPC** REJECTED for Intraday | Score: 54/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-13 00:13:07,DABUR,DABUR.NS,Intraday,REJECT,64,58,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 58/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **DABUR** REJECTED for Intraday | Score: 64/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-13 00:13:13,MARICO,MARICO.NS,Intraday,REJECT,56,58,1,NONE ⚪,1,SIDEWAYS ↔️,"Score 58/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **MARICO** REJECTED for Intraday | Score: 56/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-13 00:13:17,AUROPHARMA,AUROPHARMA.NS,Intraday,REJECT,52,56,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 56/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **AUROPHARMA** REJECTED for Intraday | Score: 52/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-13 00:13:19,TATACHEM,TATACHEM.NS,—,REJECT,0,54,0,NONE ⚪,2,SIDEWAYS ↔️,"Score 54/100, 2/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","Score 54/100, 2/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","No suitable bucket for TATACHEM. Score 54/100, 2/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup."
2026-07-13 00:13:28,ACC,ACC.NS,Intraday,REJECT,64,57,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 57/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **ACC** REJECTED for Intraday | Score: 64/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
